[2KPush initial solution 100%
[1m[4mModel[0m:  expressions = 22956, decisions = 65, constraints = 381, objectives = 2
[1m[4mParam[0m:  time limit = 28800 sec, no iteration limit

[objective directions]:     minimize |     minimize
[24300 sec, 2181916673 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24301 sec, 2182018157 itr]:            0 |      24462.8
[24302 sec, 2182116593 itr]:            0 |      24462.8
[24303 sec, 2182205700 itr]:            0 |      24462.8
[24304 sec, 2182307713 itr]:            0 |      24462.8
[24305 sec, 2182400063 itr]:            0 |      24462.8
[24306 sec, 2182497453 itr]:            0 |      24462.8
[24307 sec, 2182592650 itr]:            0 |      24462.8
[24308 sec, 2182679197 itr]:            0 |      24462.8
[24309 sec, 2182786121 itr]:            0 |      24462.8
[24310 sec, 2182885938 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24311 sec, 2182978623 itr]:            0 |      24462.8
[24312 sec, 2183057118 itr]:            0 |      24462.8
[24313 sec, 2183154882 itr]:            0 |      24462.8
[24314 sec, 2183240890 itr]:            0 |      24462.8
[24315 sec, 2183333987 itr]:            0 |      24462.8
[24316 sec, 2183417265 itr]:            0 |      24462.8
[24317 sec, 2183514716 itr]:            0 |      24462.8
[24318 sec, 2183607452 itr]:            0 |      24462.8
[24319 sec, 2183704142 itr]:            0 |      24462.8
[24320 sec, 2183792180 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24321 sec, 2183885572 itr]:            0 |      24462.8
[24322 sec, 2183984031 itr]:            0 |      24462.8
[24323 sec, 2184060065 itr]:            0 |      24462.8
[24324 sec, 2184168726 itr]:            0 |      24462.8
[24325 sec, 2184266685 itr]:            0 |      24462.8
[24326 sec, 2184365703 itr]:            0 |      24462.8
[24327 sec, 2184450409 itr]:            0 |      24462.8
[24328 sec, 2184543458 itr]:            0 |      24462.8
[24329 sec, 2184630557 itr]:            0 |      24462.8
[24330 sec, 2184723513 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24331 sec, 2184817841 itr]:            0 |      24462.8
[24332 sec, 2184913429 itr]:            0 |      24462.8
[24333 sec, 2185000209 itr]:            0 |      24462.8
[24334 sec, 2185096728 itr]:            0 |      24462.8
[24335 sec, 2185190454 itr]:            0 |      24462.8
[24336 sec, 2185280453 itr]:            0 |      24462.8
[24337 sec, 2185366829 itr]:            0 |      24462.8
[24338 sec, 2185465341 itr]:            0 |      24462.8
[24339 sec, 2185564920 itr]:            0 |      24462.8
[24340 sec, 2185656805 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24341 sec, 2185746798 itr]:            0 |      24462.8
[24342 sec, 2185843160 itr]:            0 |      24462.8
[24343 sec, 2185948758 itr]:            0 |      24462.8
[24344 sec, 2186035571 itr]:            0 |      24462.8
[24345 sec, 2186133538 itr]:            0 |      24462.8
[24346 sec, 2186230159 itr]:            0 |      24462.8
[24347 sec, 2186329628 itr]:            0 |      24462.8
[24348 sec, 2186421974 itr]:            0 |      24462.8
[24349 sec, 2186514941 itr]:            0 |      24462.8
[24350 sec, 2186602588 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24351 sec, 2186692118 itr]:            0 |      24462.8
[24352 sec, 2186782245 itr]:            0 |      24462.8
[24353 sec, 2186871931 itr]:            0 |      24462.8
[24354 sec, 2186952921 itr]:            0 |      24462.8
[24355 sec, 2187046919 itr]:            0 |      24462.8
[24356 sec, 2187140661 itr]:            0 |      24462.8
[24357 sec, 2187218972 itr]:            0 |      24462.8
[24358 sec, 2187302511 itr]:            0 |      24462.8
[24359 sec, 2187401274 itr]:            0 |      24462.8
[24360 sec, 2187495806 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24361 sec, 2187596366 itr]:            0 |      24462.8
[24362 sec, 2187691173 itr]:            0 |      24462.8
[24363 sec, 2187782969 itr]:            0 |      24462.8
[24364 sec, 2187872468 itr]:            0 |      24462.8
[24365 sec, 2187963051 itr]:            0 |      24462.8
[24366 sec, 2188055458 itr]:            0 |      24462.8
[24367 sec, 2188144703 itr]:            0 |      24462.8
[24368 sec, 2188242415 itr]:            0 |      24462.8
[24369 sec, 2188341173 itr]:            0 |      24462.8
[24370 sec, 2188433714 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24371 sec, 2188532885 itr]:            0 |      24462.8
[24372 sec, 2188625001 itr]:            0 |      24462.8
[24373 sec, 2188713101 itr]:            0 |      24462.8
[24374 sec, 2188814103 itr]:            0 |      24462.8
[24375 sec, 2188906560 itr]:            0 |      24462.8
[24376 sec, 2188993558 itr]:            0 |      24462.8
[24377 sec, 2189094456 itr]:            0 |      24462.8
[24378 sec, 2189179908 itr]:            0 |      24462.8
[24379 sec, 2189276699 itr]:            0 |      24462.8
[24380 sec, 2189362882 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24381 sec, 2189460326 itr]:            0 |      24462.8
[24382 sec, 2189556152 itr]:            0 |      24462.8
[24383 sec, 2189656663 itr]:            0 |      24462.8
[24384 sec, 2189748171 itr]:            0 |      24462.8
[24385 sec, 2189847551 itr]:            0 |      24462.8
[24386 sec, 2189945271 itr]:            0 |      24462.8
[24387 sec, 2190036669 itr]:            0 |      24462.8
[24388 sec, 2190122483 itr]:            0 |      24462.8
[24389 sec, 2190218874 itr]:            0 |      24462.8
[24390 sec, 2190313266 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24391 sec, 2190406469 itr]:            0 |      24462.8
[24392 sec, 2190491925 itr]:            0 |      24462.8
[24393 sec, 2190588993 itr]:            0 |      24462.8
[24394 sec, 2190685852 itr]:            0 |      24462.8
[24395 sec, 2190771650 itr]:            0 |      24462.8
[24396 sec, 2190863176 itr]:            0 |      24462.8
[24397 sec, 2190958612 itr]:            0 |      24462.8
[24398 sec, 2191050565 itr]:            0 |      24462.8
[24399 sec, 2191142827 itr]:            0 |      24462.8
[24400 sec, 2191234137 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24401 sec, 2191326224 itr]:            0 |      24462.8
[24402 sec, 2191417202 itr]:            0 |      24462.8
[24403 sec, 2191506177 itr]:            0 |      24462.8
[24404 sec, 2191600224 itr]:            0 |      24462.8
[24405 sec, 2191698528 itr]:            0 |      24462.8
[24406 sec, 2191794086 itr]:            0 |      24462.8
[24407 sec, 2191882293 itr]:            0 |      24462.8
[24408 sec, 2191976461 itr]:            0 |      24462.8
[24409 sec, 2192069795 itr]:            0 |      24462.8
[24410 sec, 2192163032 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24411 sec, 2192255379 itr]:            0 |      24462.8
[24412 sec, 2192350501 itr]:            0 |      24462.8
[24413 sec, 2192445924 itr]:            0 |      24462.8
[24414 sec, 2192544429 itr]:            0 |      24462.8
[24415 sec, 2192641292 itr]:            0 |      24462.8
[24416 sec, 2192740581 itr]:            0 |      24462.8
[24417 sec, 2192826779 itr]:            0 |      24462.8
[24418 sec, 2192923870 itr]:            0 |      24462.8
[24419 sec, 2193019467 itr]:            0 |      24462.8
[24420 sec, 2193103772 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24421 sec, 2193199412 itr]:            0 |      24462.8
[24422 sec, 2193297773 itr]:            0 |      24462.8
[24423 sec, 2193397664 itr]:            0 |      24462.8
[24424 sec, 2193490535 itr]:            0 |      24462.8
[24425 sec, 2193584770 itr]:            0 |      24462.8
[24426 sec, 2193670749 itr]:            0 |      24462.8
[24427 sec, 2193767176 itr]:            0 |      24462.8
[24428 sec, 2193849149 itr]:            0 |      24462.8
[24429 sec, 2193940687 itr]:            0 |      24462.8
[24430 sec, 2194032794 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24431 sec, 2194122568 itr]:            0 |      24462.8
[24432 sec, 2194211797 itr]:            0 |      24462.8
[24433 sec, 2194296490 itr]:            0 |      24462.8
[24434 sec, 2194394101 itr]:            0 |      24462.8
[24435 sec, 2194485481 itr]:            0 |      24462.8
[24436 sec, 2194580372 itr]:            0 |      24462.8
[24437 sec, 2194665543 itr]:            0 |      24462.8
[24438 sec, 2194756225 itr]:            0 |      24462.8
[24439 sec, 2194855128 itr]:            0 |      24462.8
[24440 sec, 2194944749 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24441 sec, 2195029905 itr]:            0 |      24462.8
[24442 sec, 2195125545 itr]:            0 |      24462.8
[24443 sec, 2195215330 itr]:            0 |      24462.8
[24444 sec, 2195306580 itr]:            0 |      24462.8
[24445 sec, 2195405051 itr]:            0 |      24462.8
[24446 sec, 2195497518 itr]:            0 |      24462.8
[24447 sec, 2195590974 itr]:            0 |      24462.8
[24448 sec, 2195691837 itr]:            0 |      24462.8
[24449 sec, 2195789924 itr]:            0 |      24462.8
[24450 sec, 2195886639 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24451 sec, 2195969823 itr]:            0 |      24462.8
[24452 sec, 2196061613 itr]:            0 |      24462.8
[24453 sec, 2196161831 itr]:            0 |      24462.8
[24454 sec, 2196257235 itr]:            0 |      24462.8
[24455 sec, 2196346329 itr]:            0 |      24462.8
[24456 sec, 2196437805 itr]:            0 |      24462.8
[24457 sec, 2196538573 itr]:            0 |      24462.8
[24458 sec, 2196636698 itr]:            0 |      24462.8
[24459 sec, 2196725969 itr]:            0 |      24462.8
[24460 sec, 2196818554 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24461 sec, 2196917462 itr]:            0 |      24462.8
[24462 sec, 2197008991 itr]:            0 |      24462.8
[24463 sec, 2197097971 itr]:            0 |      24462.8
[24464 sec, 2197194123 itr]:            0 |      24462.8
[24465 sec, 2197289712 itr]:            0 |      24462.8
[24466 sec, 2197368802 itr]:            0 |      24462.8
[24467 sec, 2197452542 itr]:            0 |      24462.8
[24468 sec, 2197547536 itr]:            0 |      24462.8
[24469 sec, 2197643978 itr]:            0 |      24462.8
[24470 sec, 2197731157 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24471 sec, 2197824850 itr]:            0 |      24462.8
[24472 sec, 2197912171 itr]:            0 |      24462.8
[24473 sec, 2197999977 itr]:            0 |      24462.8
[24474 sec, 2198096874 itr]:            0 |      24462.8
[24475 sec, 2198186276 itr]:            0 |      24462.8
[24476 sec, 2198287272 itr]:            0 |      24462.8
[24477 sec, 2198378979 itr]:            0 |      24462.8
[24478 sec, 2198467303 itr]:            0 |      24462.8
[24479 sec, 2198567613 itr]:            0 |      24462.8
[24480 sec, 2198654080 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24481 sec, 2198746073 itr]:            0 |      24462.8
[24482 sec, 2198842358 itr]:            0 |      24462.8
[24483 sec, 2198937415 itr]:            0 |      24462.8
[24484 sec, 2199032617 itr]:            0 |      24462.8
[24485 sec, 2199124655 itr]:            0 |      24462.8
[24486 sec, 2199220738 itr]:            0 |      24462.8
[24487 sec, 2199324773 itr]:            0 |      24462.8
[24488 sec, 2199408795 itr]:            0 |      24462.8
[24489 sec, 2199504226 itr]:            0 |      24462.8
[24490 sec, 2199602365 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24491 sec, 2199686932 itr]:            0 |      24462.8
[24492 sec, 2199778249 itr]:            0 |      24462.8
[24493 sec, 2199867403 itr]:            0 |      24462.8
[24494 sec, 2199958072 itr]:            0 |      24462.8
[24495 sec, 2200042147 itr]:            0 |      24462.8
[24496 sec, 2200134456 itr]:            0 |      24462.8
[24497 sec, 2200224465 itr]:            0 |      24462.8
[24498 sec, 2200316251 itr]:            0 |      24462.8
[24499 sec, 2200406654 itr]:            0 |      24462.8
[24500 sec, 2200500001 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24501 sec, 2200590615 itr]:            0 |      24462.8
[24502 sec, 2200676015 itr]:            0 |      24462.8
[24503 sec, 2200769105 itr]:            0 |      24462.8
[24504 sec, 2200849912 itr]:            0 |      24462.8
[24505 sec, 2200945793 itr]:            0 |      24462.8
[24506 sec, 2201041162 itr]:            0 |      24462.8
[24507 sec, 2201133975 itr]:            0 |      24462.8
[24508 sec, 2201230552 itr]:            0 |      24462.8
[24509 sec, 2201317762 itr]:            0 |      24462.8
[24510 sec, 2201404993 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24511 sec, 2201502559 itr]:            0 |      24462.8
[24512 sec, 2201590312 itr]:            0 |      24462.8
[24513 sec, 2201688808 itr]:            0 |      24462.8
[24514 sec, 2201784148 itr]:            0 |      24462.8
[24515 sec, 2201866086 itr]:            0 |      24462.8
[24516 sec, 2201953150 itr]:            0 |      24462.8
[24517 sec, 2202040992 itr]:            0 |      24462.8
[24518 sec, 2202137190 itr]:            0 |      24462.8
[24519 sec, 2202223002 itr]:            0 |      24462.8
[24520 sec, 2202310782 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24521 sec, 2202399901 itr]:            0 |      24462.8
[24522 sec, 2202492095 itr]:            0 |      24462.8
[24523 sec, 2202574420 itr]:            0 |      24462.8
[24524 sec, 2202660260 itr]:            0 |      24462.8
[24525 sec, 2202756314 itr]:            0 |      24462.8
[24526 sec, 2202848673 itr]:            0 |      24462.8
[24527 sec, 2202946627 itr]:            0 |      24462.8
[24528 sec, 2203034643 itr]:            0 |      24462.8
[24529 sec, 2203124528 itr]:            0 |      24462.8
[24530 sec, 2203214665 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24531 sec, 2203289522 itr]:            0 |      24462.8
[24532 sec, 2203387383 itr]:            0 |      24462.8
[24533 sec, 2203467686 itr]:            0 |      24462.8
[24534 sec, 2203563631 itr]:            0 |      24462.8
[24535 sec, 2203650131 itr]:            0 |      24462.8
[24536 sec, 2203740229 itr]:            0 |      24462.8
[24537 sec, 2203835778 itr]:            0 |      24462.8
[24538 sec, 2203932298 itr]:            0 |      24462.8
[24539 sec, 2204016317 itr]:            0 |      24462.8
[24540 sec, 2204107593 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24541 sec, 2204201376 itr]:            0 |      24462.8
[24542 sec, 2204290404 itr]:            0 |      24462.8
[24543 sec, 2204386700 itr]:            0 |      24462.8
[24544 sec, 2204477277 itr]:            0 |      24462.8
[24545 sec, 2204567535 itr]:            0 |      24462.8
[24546 sec, 2204651975 itr]:            0 |      24462.8
[24547 sec, 2204749770 itr]:            0 |      24462.8
[24548 sec, 2204841378 itr]:            0 |      24462.8
[24549 sec, 2204939590 itr]:            0 |      24462.8
[24550 sec, 2205029819 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24551 sec, 2205124297 itr]:            0 |      24462.8
[24552 sec, 2205216350 itr]:            0 |      24462.8
[24553 sec, 2205301165 itr]:            0 |      24462.8
[24554 sec, 2205402413 itr]:            0 |      24462.8
[24555 sec, 2205495002 itr]:            0 |      24462.8
[24556 sec, 2205593774 itr]:            0 |      24462.8
[24557 sec, 2205688617 itr]:            0 |      24462.8
[24558 sec, 2205785847 itr]:            0 |      24462.8
[24559 sec, 2205880533 itr]:            0 |      24462.8
[24560 sec, 2205969646 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24561 sec, 2206067070 itr]:            0 |      24462.8
[24562 sec, 2206161300 itr]:            0 |      24462.8
[24563 sec, 2206250314 itr]:            0 |      24462.8
[24564 sec, 2206340840 itr]:            0 |      24462.8
[24565 sec, 2206437505 itr]:            0 |      24462.8
[24566 sec, 2206535744 itr]:            0 |      24462.8
[24567 sec, 2206626917 itr]:            0 |      24462.8
[24568 sec, 2206727250 itr]:            0 |      24462.8
[24569 sec, 2206817741 itr]:            0 |      24462.8
[24570 sec, 2206892792 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24571 sec, 2206981235 itr]:            0 |      24462.8
[24572 sec, 2207080045 itr]:            0 |      24462.8
[24573 sec, 2207167083 itr]:            0 |      24462.8
[24574 sec, 2207258044 itr]:            0 |      24462.8
[24575 sec, 2207344692 itr]:            0 |      24462.8
[24576 sec, 2207434056 itr]:            0 |      24462.8
[24577 sec, 2207531835 itr]:            0 |      24462.8
[24578 sec, 2207624262 itr]:            0 |      24462.8
[24579 sec, 2207709030 itr]:            0 |      24462.8
[24580 sec, 2207806125 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24581 sec, 2207898020 itr]:            0 |      24462.8
[24582 sec, 2207982845 itr]:            0 |      24462.8
[24583 sec, 2208078644 itr]:            0 |      24462.8
[24584 sec, 2208158016 itr]:            0 |      24462.8
[24585 sec, 2208238967 itr]:            0 |      24462.8
[24586 sec, 2208326063 itr]:            0 |      24462.8
[24587 sec, 2208417783 itr]:            0 |      24462.8
[24588 sec, 2208508064 itr]:            0 |      24462.8
[24589 sec, 2208591482 itr]:            0 |      24462.8
[24590 sec, 2208678332 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24591 sec, 2208769498 itr]:            0 |      24462.8
[24592 sec, 2208865456 itr]:            0 |      24462.8
[24593 sec, 2208953382 itr]:            0 |      24462.8
[24594 sec, 2209048096 itr]:            0 |      24462.8
[24595 sec, 2209136176 itr]:            0 |      24462.8
[24596 sec, 2209224297 itr]:            0 |      24462.8
[24597 sec, 2209314888 itr]:            0 |      24462.8
[24598 sec, 2209402601 itr]:            0 |      24462.8
[24599 sec, 2209485865 itr]:            0 |      24462.8
[24600 sec, 2209576438 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24601 sec, 2209673925 itr]:            0 |      24462.8
[24602 sec, 2209767589 itr]:            0 |      24462.8
[24603 sec, 2209865005 itr]:            0 |      24462.8
[24604 sec, 2209951778 itr]:            0 |      24462.8
[24605 sec, 2210046364 itr]:            0 |      24462.8
[24606 sec, 2210141237 itr]:            0 |      24462.8
[24607 sec, 2210243315 itr]:            0 |      24462.8
[24608 sec, 2210328285 itr]:            0 |      24462.8
[24609 sec, 2210432943 itr]:            0 |      24462.8
[24610 sec, 2210520730 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24611 sec, 2210604164 itr]:            0 |      24462.8
[24612 sec, 2210688909 itr]:            0 |      24462.8
[24613 sec, 2210789575 itr]:            0 |      24462.8
[24614 sec, 2210874652 itr]:            0 |      24462.8
[24615 sec, 2210969025 itr]:            0 |      24462.8
[24616 sec, 2211051696 itr]:            0 |      24462.8
[24617 sec, 2211150859 itr]:            0 |      24462.8
[24618 sec, 2211246985 itr]:            0 |      24462.8
[24619 sec, 2211340325 itr]:            0 |      24462.8
[24620 sec, 2211428971 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24621 sec, 2211526545 itr]:            0 |      24462.8
[24622 sec, 2211620305 itr]:            0 |      24462.8
[24623 sec, 2211705814 itr]:            0 |      24462.8
[24624 sec, 2211790421 itr]:            0 |      24462.8
[24625 sec, 2211883138 itr]:            0 |      24462.8
[24626 sec, 2211982027 itr]:            0 |      24462.8
[24627 sec, 2212072553 itr]:            0 |      24462.8
[24628 sec, 2212165752 itr]:            0 |      24462.8
[24629 sec, 2212258586 itr]:            0 |      24462.8
[24630 sec, 2212348559 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24631 sec, 2212443496 itr]:            0 |      24462.8
[24632 sec, 2212550988 itr]:            0 |      24462.8
[24633 sec, 2212635008 itr]:            0 |      24462.8
[24634 sec, 2212726467 itr]:            0 |      24462.8
[24635 sec, 2212824150 itr]:            0 |      24462.8
[24636 sec, 2212914107 itr]:            0 |      24462.8
[24637 sec, 2213016190 itr]:            0 |      24462.8
[24638 sec, 2213113578 itr]:            0 |      24462.8
[24639 sec, 2213191431 itr]:            0 |      24462.8
[24640 sec, 2213282757 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24641 sec, 2213375179 itr]:            0 |      24462.8
[24642 sec, 2213460582 itr]:            0 |      24462.8
[24643 sec, 2213558256 itr]:            0 |      24462.8
[24644 sec, 2213647516 itr]:            0 |      24462.8
[24645 sec, 2213747330 itr]:            0 |      24462.8
[24646 sec, 2213828855 itr]:            0 |      24462.8
[24647 sec, 2213936236 itr]:            0 |      24462.8
[24648 sec, 2214026834 itr]:            0 |      24462.8
[24649 sec, 2214116137 itr]:            0 |      24462.8
[24650 sec, 2214199513 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24651 sec, 2214287436 itr]:            0 |      24462.8
[24652 sec, 2214380918 itr]:            0 |      24462.8
[24653 sec, 2214477201 itr]:            0 |      24462.8
[24654 sec, 2214572193 itr]:            0 |      24462.8
[24655 sec, 2214664619 itr]:            0 |      24462.8
[24656 sec, 2214760925 itr]:            0 |      24462.8
[24657 sec, 2214853142 itr]:            0 |      24462.8
[24658 sec, 2214946053 itr]:            0 |      24462.8
[24659 sec, 2215028874 itr]:            0 |      24462.8
[24660 sec, 2215116925 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24661 sec, 2215214012 itr]:            0 |      24462.8
[24662 sec, 2215293503 itr]:            0 |      24462.8
[24663 sec, 2215385634 itr]:            0 |      24462.8
[24664 sec, 2215475020 itr]:            0 |      24462.8
[24665 sec, 2215561911 itr]:            0 |      24462.8
[24666 sec, 2215662815 itr]:            0 |      24462.8
[24667 sec, 2215746982 itr]:            0 |      24462.8
[24668 sec, 2215844447 itr]:            0 |      24462.8
[24669 sec, 2215936776 itr]:            0 |      24462.8
[24670 sec, 2216031016 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24671 sec, 2216128532 itr]:            0 |      24462.8
[24672 sec, 2216203953 itr]:            0 |      24462.8
[24673 sec, 2216300198 itr]:            0 |      24462.8
[24674 sec, 2216397768 itr]:            0 |      24462.8
[24675 sec, 2216494051 itr]:            0 |      24462.8
[24676 sec, 2216587568 itr]:            0 |      24462.8
[24677 sec, 2216675990 itr]:            0 |      24462.8
[24678 sec, 2216764837 itr]:            0 |      24462.8
[24679 sec, 2216845749 itr]:            0 |      24462.8
[24680 sec, 2216940112 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24681 sec, 2217039624 itr]:            0 |      24462.8
[24682 sec, 2217136282 itr]:            0 |      24462.8
[24683 sec, 2217224747 itr]:            0 |      24462.8
[24684 sec, 2217314508 itr]:            0 |      24462.8
[24685 sec, 2217419266 itr]:            0 |      24462.8
[24686 sec, 2217515907 itr]:            0 |      24462.8
[24687 sec, 2217598260 itr]:            0 |      24462.8
[24688 sec, 2217694101 itr]:            0 |      24462.8
[24689 sec, 2217793623 itr]:            0 |      24462.8
[24690 sec, 2217892131 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24691 sec, 2217979962 itr]:            0 |      24462.8
[24692 sec, 2218065420 itr]:            0 |      24462.8
[24693 sec, 2218156642 itr]:            0 |      24462.8
[24694 sec, 2218261803 itr]:            0 |      24462.8
[24695 sec, 2218349078 itr]:            0 |      24462.8
[24696 sec, 2218435201 itr]:            0 |      24462.8
[24697 sec, 2218536122 itr]:            0 |      24462.8
[24698 sec, 2218626408 itr]:            0 |      24462.8
[24699 sec, 2218720184 itr]:            0 |      24462.8
[24700 sec, 2218809941 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24701 sec, 2218908272 itr]:            0 |      24462.8
[24702 sec, 2218993469 itr]:            0 |      24462.8
[24703 sec, 2219084682 itr]:            0 |      24462.8
[24704 sec, 2219181978 itr]:            0 |      24462.8
[24705 sec, 2219276032 itr]:            0 |      24462.8
[24706 sec, 2219364288 itr]:            0 |      24462.8
[24707 sec, 2219456568 itr]:            0 |      24462.8
[24708 sec, 2219544934 itr]:            0 |      24462.8
[24709 sec, 2219637347 itr]:            0 |      24462.8
[24710 sec, 2219728221 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24711 sec, 2219824574 itr]:            0 |      24462.8
[24712 sec, 2219915352 itr]:            0 |      24462.8
[24713 sec, 2220000183 itr]:            0 |      24462.8
[24714 sec, 2220088085 itr]:            0 |      24462.8
[24715 sec, 2220178148 itr]:            0 |      24462.8
[24716 sec, 2220270761 itr]:            0 |      24462.8
[24717 sec, 2220359267 itr]:            0 |      24462.8
[24718 sec, 2220453688 itr]:            0 |      24462.8
[24719 sec, 2220545253 itr]:            0 |      24462.8
[24720 sec, 2220641877 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24721 sec, 2220730737 itr]:            0 |      24462.8
[24722 sec, 2220828662 itr]:            0 |      24462.8
[24723 sec, 2220919839 itr]:            0 |      24462.8
[24724 sec, 2221004770 itr]:            0 |      24462.8
[24725 sec, 2221094148 itr]:            0 |      24462.8
[24726 sec, 2221175663 itr]:            0 |      24462.8
[24727 sec, 2221256793 itr]:            0 |      24462.8
[24728 sec, 2221351304 itr]:            0 |      24462.8
[24729 sec, 2221443741 itr]:            0 |      24462.8
[24730 sec, 2221535309 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24731 sec, 2221618409 itr]:            0 |      24462.8
[24732 sec, 2221714122 itr]:            0 |      24462.8
[24733 sec, 2221802288 itr]:            0 |      24462.8
[24734 sec, 2221895144 itr]:            0 |      24462.8
[24735 sec, 2221987461 itr]:            0 |      24462.8
[24736 sec, 2222086143 itr]:            0 |      24462.8
[24737 sec, 2222171254 itr]:            0 |      24462.8
[24738 sec, 2222257720 itr]:            0 |      24462.8
[24739 sec, 2222352884 itr]:            0 |      24462.8
[24740 sec, 2222441531 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24741 sec, 2222523582 itr]:            0 |      24462.8
[24742 sec, 2222618167 itr]:            0 |      24462.8
[24743 sec, 2222706291 itr]:            0 |      24462.8
[24744 sec, 2222803031 itr]:            0 |      24462.8
[24745 sec, 2222900915 itr]:            0 |      24462.8
[24746 sec, 2222992460 itr]:            0 |      24462.8
[24747 sec, 2223088314 itr]:            0 |      24462.8
[24748 sec, 2223185390 itr]:            0 |      24462.8
[24749 sec, 2223269768 itr]:            0 |      24462.8
[24750 sec, 2223364929 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24751 sec, 2223458366 itr]:            0 |      24462.8
[24752 sec, 2223543858 itr]:            0 |      24462.8
[24753 sec, 2223634194 itr]:            0 |      24462.8
[24754 sec, 2223731558 itr]:            0 |      24462.8
[24755 sec, 2223818168 itr]:            0 |      24462.8
[24756 sec, 2223910433 itr]:            0 |      24462.8
[24757 sec, 2224000224 itr]:            0 |      24462.8
[24758 sec, 2224084237 itr]:            0 |      24462.8
[24759 sec, 2224186185 itr]:            0 |      24462.8
[24760 sec, 2224280735 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24761 sec, 2224379722 itr]:            0 |      24462.8
[24762 sec, 2224475601 itr]:            0 |      24462.8
[24763 sec, 2224559036 itr]:            0 |      24462.8
[24764 sec, 2224643280 itr]:            0 |      24462.8
[24765 sec, 2224736140 itr]:            0 |      24462.8
[24766 sec, 2224824495 itr]:            0 |      24462.8
[24767 sec, 2224912471 itr]:            0 |      24462.8
[24768 sec, 2225009517 itr]:            0 |      24462.8
[24769 sec, 2225109356 itr]:            0 |      24462.8
[24770 sec, 2225205152 itr]:            0 |      24462.8
[ optimality gaps         ]:           0% |      100.00%
[24771 sec, 2225287354 itr]:            0 |      24462.8
[24772 sec, 2225384805 itr]:            0 |      24462.8
[24773 sec, 2225467471 itr]:            0 |      24462.8
[24774 sec, 2225556571 itr]:            0 |      24462.8
